start with arguments Namespace(batch_size=160, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=None, loss='', lr=0.045, lr_factor=0.98, lr_step_epochs='1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0', mom=0.9, monitor=0, multiplier=1.0, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Epoch[0] Batch [100]	Speed: 477.89 samples/sec	accuracy=0.002042	top_k_accuracy_5=0.007611
Epoch[2] Batch [2900]	Speed: 465.07 samples/sec	accuracy=0.250500	top_k_accuracy_5=0.482625
Epoch[2] Batch [3000]	Speed: 464.32 samples/sec	accuracy=0.244250	top_k_accuracy_5=0.476187
Epoch[2] Batch [3100]	Speed: 464.24 samples/sec	accuracy=0.246938	top_k_accuracy_5=0.476938
Epoch[2] Batch [3200]	Speed: 465.50 samples/sec	accuracy=0.247688	top_k_accuracy_5=0.474500
Epoch[2] Batch [3300]	Speed: 464.57 samples/sec	accuracy=0.246062	top_k_accuracy_5=0.480750
Epoch[2] Batch [3400]	Speed: 464.33 samples/sec	accuracy=0.245562	top_k_accuracy_5=0.476687
Epoch[2] Batch [3500]	Speed: 463.86 samples/sec	accuracy=0.240813	top_k_accuracy_5=0.479563
Epoch[2] Batch [3600]	Speed: 464.85 samples/sec	accuracy=0.246312	top_k_accuracy_5=0.481938
Epoch[2] Batch [3700]	Speed: 465.29 samples/sec	accuracy=0.251312	top_k_accuracy_5=0.477938
Epoch[2] Batch [3800]	Speed: 465.76 samples/sec	accuracy=0.250437	top_k_accuracy_5=0.480750
Epoch[2] Batch [3900]	Speed: 464.71 samples/sec	accuracy=0.254375	top_k_accuracy_5=0.491063
Epoch[2] Batch [4000]	Speed: 464.97 samples/sec	accuracy=0.254563	top_k_accuracy_5=0.481812
Epoch[2] Batch [4100]	Speed: 464.69 samples/sec	accuracy=0.256812	top_k_accuracy_5=0.486812
Epoch[2] Batch [4200]	Speed: 464.01 samples/sec	accuracy=0.258500	top_k_accuracy_5=0.490000
Epoch[2] Batch [4300]	Speed: 465.28 samples/sec	accuracy=0.255500	top_k_accuracy_5=0.487125
Epoch[2] Batch [4400]	Speed: 464.30 samples/sec	accuracy=0.260375	top_k_accuracy_5=0.494375
Epoch[2] Batch [4500]	Speed: 464.93 samples/sec	accuracy=0.256875	top_k_accuracy_5=0.493312
Epoch[2] Batch [4600]	Speed: 464.88 samples/sec	accuracy=0.253188	top_k_accuracy_5=0.489250
Epoch[2] Batch [4700]	Speed: 464.75 samples/sec	accuracy=0.259375	top_k_accuracy_5=0.492375
Epoch[2] Batch [4800]	Speed: 464.39 samples/sec	accuracy=0.262375	top_k_accuracy_5=0.497437
Epoch[2] Batch [4900]	Speed: 465.31 samples/sec	accuracy=0.257875	top_k_accuracy_5=0.497063
Epoch[2] Batch [5000]	Speed: 463.98 samples/sec	accuracy=0.257625	top_k_accuracy_5=0.493750
Epoch[2] Batch [5100]	Speed: 465.11 samples/sec	accuracy=0.263562	top_k_accuracy_5=0.496312
Epoch[2] Batch [5200]	Speed: 464.15 samples/sec	accuracy=0.259437	top_k_accuracy_5=0.491312
Epoch[2] Batch [5300]	Speed: 465.20 samples/sec	accuracy=0.267750	top_k_accuracy_5=0.501062
Epoch[2] Batch [5400]	Speed: 464.98 samples/sec	accuracy=0.263125	top_k_accuracy_5=0.493625
Epoch[2] Batch [5500]	Speed: 464.61 samples/sec	accuracy=0.262000	top_k_accuracy_5=0.498312
Epoch[2] Batch [5600]	Speed: 465.16 samples/sec	accuracy=0.264313	top_k_accuracy_5=0.501938
Epoch[2] Batch [5700]	Speed: 464.15 samples/sec	accuracy=0.263562	top_k_accuracy_5=0.500375
Epoch[2] Batch [5800]	Speed: 465.31 samples/sec	accuracy=0.266625	top_k_accuracy_5=0.495375
Epoch[2] Batch [5900]	Speed: 464.72 samples/sec	accuracy=0.265750	top_k_accuracy_5=0.505313
Epoch[2] Batch [6000]	Speed: 463.62 samples/sec	accuracy=0.267375	top_k_accuracy_5=0.503938
Epoch[2] Batch [6100]	Speed: 463.77 samples/sec	accuracy=0.267375	top_k_accuracy_5=0.502437
Epoch[2] Batch [6200]	Speed: 464.71 samples/sec	accuracy=0.271625	top_k_accuracy_5=0.506437
Epoch[2] Batch [6300]	Speed: 464.50 samples/sec	accuracy=0.267875	top_k_accuracy_5=0.503563
Epoch[2] Batch [6400]	Speed: 463.24 samples/sec	accuracy=0.265437	top_k_accuracy_5=0.507875
Epoch[2] Batch [6500]	Speed: 465.15 samples/sec	accuracy=0.270000	top_k_accuracy_5=0.505812
Epoch[2] Batch [6600]	Speed: 465.26 samples/sec	accuracy=0.264375	top_k_accuracy_5=0.500437
Epoch[2] Batch [6700]	Speed: 464.48 samples/sec	accuracy=0.265875	top_k_accuracy_5=0.505000
Epoch[2] Batch [6800]	Speed: 464.87 samples/sec	accuracy=0.267875	top_k_accuracy_5=0.508750
Epoch[2] Batch [6900]	Speed: 464.79 samples/sec	accuracy=0.269250	top_k_accuracy_5=0.509375
Epoch[2] Batch [7000]	Speed: 464.24 samples/sec	accuracy=0.272000	top_k_accuracy_5=0.505625
Epoch[2] Batch [7100]	Speed: 464.69 samples/sec	accuracy=0.266437	top_k_accuracy_5=0.501938
Epoch[2] Batch [7200]	Speed: 465.28 samples/sec	accuracy=0.273875	top_k_accuracy_5=0.513687
Epoch[2] Batch [7300]	Speed: 463.53 samples/sec	accuracy=0.284250	top_k_accuracy_5=0.520687
Epoch[2] Batch [7400]	Speed: 464.46 samples/sec	accuracy=0.270500	top_k_accuracy_5=0.509938
Epoch[2] Batch [7500]	Speed: 464.95 samples/sec	accuracy=0.277875	top_k_accuracy_5=0.516062
Epoch[2] Batch [7600]	Speed: 465.22 samples/sec	accuracy=0.275750	top_k_accuracy_5=0.515875
Epoch[2] Batch [7700]	Speed: 464.58 samples/sec	accuracy=0.283438	top_k_accuracy_5=0.520312
Epoch[2] Batch [7800]	Speed: 465.19 samples/sec	accuracy=0.276375	top_k_accuracy_5=0.511563
Epoch[2] Batch [7900]	Speed: 463.71 samples/sec	accuracy=0.282000	top_k_accuracy_5=0.512500
Epoch[2] Batch [8000]	Speed: 465.13 samples/sec	accuracy=0.273875	top_k_accuracy_5=0.512062
Update[24022]: Change learning rate to 4.23536e-02
Epoch[2] Train-accuracy=0.264583
Epoch[2] Train-top_k_accuracy_5=0.550000
Epoch[2] Time cost=2756.996
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0003.params"
Epoch[2] Validation-accuracy=0.324940
Epoch[2] Validation-top_k_accuracy_5=0.585224
Epoch[3] Batch [100]	Speed: 467.42 samples/sec	accuracy=0.284530	top_k_accuracy_5=0.521968
Epoch[3] Batch [200]	Speed: 465.17 samples/sec	accuracy=0.287687	top_k_accuracy_5=0.527188
Epoch[3] Batch [300]	Speed: 464.96 samples/sec	accuracy=0.285125	top_k_accuracy_5=0.525625
Epoch[3] Batch [400]	Speed: 464.69 samples/sec	accuracy=0.287062	top_k_accuracy_5=0.527375
Epoch[3] Batch [500]	Speed: 464.55 samples/sec	accuracy=0.284562	top_k_accuracy_5=0.530687
Epoch[3] Batch [600]	Speed: 464.70 samples/sec	accuracy=0.282687	top_k_accuracy_5=0.528813
Epoch[3] Batch [700]	Speed: 464.42 samples/sec	accuracy=0.287313	top_k_accuracy_5=0.530125
Epoch[3] Batch [800]	Speed: 464.38 samples/sec	accuracy=0.291250	top_k_accuracy_5=0.530250
Epoch[3] Batch [900]	Speed: 463.95 samples/sec	accuracy=0.292000	top_k_accuracy_5=0.532687
Epoch[3] Batch [1000]	Speed: 464.40 samples/sec	accuracy=0.292000	top_k_accuracy_5=0.537937
Epoch[3] Batch [1100]	Speed: 464.75 samples/sec	accuracy=0.295563	top_k_accuracy_5=0.535500
Epoch[3] Batch [1200]	Speed: 465.39 samples/sec	accuracy=0.291500	top_k_accuracy_5=0.529000
Epoch[3] Batch [1300]	Speed: 464.07 samples/sec	accuracy=0.292500	top_k_accuracy_5=0.532188
Epoch[3] Batch [1400]	Speed: 464.99 samples/sec	accuracy=0.288625	top_k_accuracy_5=0.529250
Epoch[3] Batch [1500]	Speed: 464.01 samples/sec	accuracy=0.294125	top_k_accuracy_5=0.536750
Epoch[3] Batch [1600]	Speed: 464.20 samples/sec	accuracy=0.289563	top_k_accuracy_5=0.528625
Epoch[3] Batch [1700]	Speed: 464.62 samples/sec	accuracy=0.293375	top_k_accuracy_5=0.530563
Epoch[3] Batch [1800]	Speed: 464.16 samples/sec	accuracy=0.279625	top_k_accuracy_5=0.526625
Epoch[3] Batch [1900]	Speed: 465.01 samples/sec	accuracy=0.298625	top_k_accuracy_5=0.535375
Epoch[3] Batch [2000]	Speed: 465.60 samples/sec	accuracy=0.290812	top_k_accuracy_5=0.537500
Epoch[3] Batch [2100]	Speed: 464.95 samples/sec	accuracy=0.291687	top_k_accuracy_5=0.535188
Epoch[3] Batch [2200]	Speed: 465.13 samples/sec	accuracy=0.295250	top_k_accuracy_5=0.535000
Epoch[3] Batch [2300]	Speed: 464.62 samples/sec	accuracy=0.291375	top_k_accuracy_5=0.533438
Epoch[3] Batch [2400]	Speed: 464.60 samples/sec	accuracy=0.297063	top_k_accuracy_5=0.535062
Epoch[3] Batch [2500]	Speed: 463.98 samples/sec	accuracy=0.298687	top_k_accuracy_5=0.539062
Epoch[3] Batch [2600]	Speed: 465.06 samples/sec	accuracy=0.303375	top_k_accuracy_5=0.539625
Epoch[3] Batch [2700]	Speed: 464.01 samples/sec	accuracy=0.290375	top_k_accuracy_5=0.535125
Epoch[3] Batch [2800]	Speed: 464.76 samples/sec	accuracy=0.296625	top_k_accuracy_5=0.540937
Epoch[3] Batch [2900]	Speed: 464.83 samples/sec	accuracy=0.297000	top_k_accuracy_5=0.538250
Epoch[3] Batch [3000]	Speed: 464.01 samples/sec	accuracy=0.295625	top_k_accuracy_5=0.539375
Epoch[3] Batch [3100]	Speed: 464.57 samples/sec	accuracy=0.297812	top_k_accuracy_5=0.536750
Epoch[3] Batch [3200]	Speed: 464.64 samples/sec	accuracy=0.296812	top_k_accuracy_5=0.537813
Epoch[3] Batch [3300]	Speed: 463.89 samples/sec	accuracy=0.302938	top_k_accuracy_5=0.543125
Epoch[3] Batch [3400]	Speed: 465.03 samples/sec	accuracy=0.302875	top_k_accuracy_5=0.547813
Epoch[3] Batch [3500]	Speed: 463.93 samples/sec	accuracy=0.305812	top_k_accuracy_5=0.554500
Epoch[3] Batch [3600]	Speed: 464.94 samples/sec	accuracy=0.296812	top_k_accuracy_5=0.540125
Epoch[3] Batch [3700]	Speed: 464.12 samples/sec	accuracy=0.303500	top_k_accuracy_5=0.544000
Epoch[3] Batch [3800]	Speed: 464.62 samples/sec	accuracy=0.310500	top_k_accuracy_5=0.545000
Epoch[3] Batch [3900]	Speed: 463.93 samples/sec	accuracy=0.304937	top_k_accuracy_5=0.539375
Epoch[3] Batch [4000]	Speed: 464.35 samples/sec	accuracy=0.311563	top_k_accuracy_5=0.557625
Epoch[3] Batch [4100]	Speed: 465.04 samples/sec	accuracy=0.306188	top_k_accuracy_5=0.553125
Epoch[3] Batch [4200]	Speed: 463.59 samples/sec	accuracy=0.306563	top_k_accuracy_5=0.551562
Epoch[3] Batch [4300]	Speed: 464.89 samples/sec	accuracy=0.307188	top_k_accuracy_5=0.546375
Epoch[3] Batch [4400]	Speed: 463.91 samples/sec	accuracy=0.304875	top_k_accuracy_5=0.547188
Epoch[3] Batch [4500]	Speed: 464.74 samples/sec	accuracy=0.308563	top_k_accuracy_5=0.550562
Epoch[3] Batch [4600]	Speed: 464.41 samples/sec	accuracy=0.307563	top_k_accuracy_5=0.547875
Epoch[3] Batch [4700]	Speed: 464.07 samples/sec	accuracy=0.309500	top_k_accuracy_5=0.549063
Epoch[3] Batch [4800]	Speed: 465.42 samples/sec	accuracy=0.312188	top_k_accuracy_5=0.556375
Epoch[3] Batch [4900]	Speed: 464.47 samples/sec	accuracy=0.307875	top_k_accuracy_5=0.546188
Epoch[3] Batch [5000]	Speed: 464.50 samples/sec	accuracy=0.303438	top_k_accuracy_5=0.543312
Epoch[3] Batch [5100]	Speed: 464.28 samples/sec	accuracy=0.304500	top_k_accuracy_5=0.548063
Epoch[3] Batch [5200]	Speed: 463.93 samples/sec	accuracy=0.302938	top_k_accuracy_5=0.546375
Epoch[3] Batch [5300]	Speed: 463.20 samples/sec	accuracy=0.309250	top_k_accuracy_5=0.551312
Epoch[3] Batch [5400]	Speed: 464.14 samples/sec	accuracy=0.309250	top_k_accuracy_5=0.560125
Epoch[3] Batch [5500]	Speed: 463.77 samples/sec	accuracy=0.307750	top_k_accuracy_5=0.553438
Epoch[3] Batch [5600]	Speed: 463.18 samples/sec	accuracy=0.312125	top_k_accuracy_5=0.548000
Epoch[3] Batch [5700]	Speed: 463.80 samples/sec	accuracy=0.311688	top_k_accuracy_5=0.553125
Epoch[3] Batch [5800]	Speed: 464.05 samples/sec	accuracy=0.315312	top_k_accuracy_5=0.560625
Epoch[3] Batch [5900]	Speed: 463.37 samples/sec	accuracy=0.315250	top_k_accuracy_5=0.560937
Epoch[3] Batch [6000]	Speed: 465.57 samples/sec	accuracy=0.309937	top_k_accuracy_5=0.556438
Epoch[3] Batch [6100]	Speed: 464.35 samples/sec	accuracy=0.320000	top_k_accuracy_5=0.562438
Epoch[3] Batch [6200]	Speed: 464.60 samples/sec	accuracy=0.309875	top_k_accuracy_5=0.553813
Epoch[3] Batch [6300]	Speed: 464.19 samples/sec	accuracy=0.317375	top_k_accuracy_5=0.558187
Epoch[3] Batch [6400]	Speed: 464.74 samples/sec	accuracy=0.313625	top_k_accuracy_5=0.560562
Epoch[3] Batch [6500]	Speed: 463.29 samples/sec	accuracy=0.314688	top_k_accuracy_5=0.561625
Epoch[3] Batch [6600]	Speed: 464.52 samples/sec	accuracy=0.313688	top_k_accuracy_5=0.558937
Epoch[3] Batch [6700]	Speed: 464.87 samples/sec	accuracy=0.314563	top_k_accuracy_5=0.564438
Epoch[3] Batch [6800]	Speed: 465.02 samples/sec	accuracy=0.318625	top_k_accuracy_5=0.566125
Epoch[3] Batch [6900]	Speed: 464.84 samples/sec	accuracy=0.321313	top_k_accuracy_5=0.567875
Epoch[3] Batch [7000]	Speed: 464.24 samples/sec	accuracy=0.319437	top_k_accuracy_5=0.560000
Epoch[3] Batch [7100]	Speed: 464.63 samples/sec	accuracy=0.320375	top_k_accuracy_5=0.569312
Epoch[3] Batch [7200]	Speed: 464.04 samples/sec	accuracy=0.317937	top_k_accuracy_5=0.562500
Epoch[3] Batch [7300]	Speed: 463.89 samples/sec	accuracy=0.318437	top_k_accuracy_5=0.556125
Epoch[3] Batch [7400]	Speed: 464.07 samples/sec	accuracy=0.319500	top_k_accuracy_5=0.562937
Epoch[3] Batch [7500]	Speed: 464.38 samples/sec	accuracy=0.318063	top_k_accuracy_5=0.557312
Epoch[3] Batch [7600]	Speed: 464.08 samples/sec	accuracy=0.320625	top_k_accuracy_5=0.563500
Epoch[3] Batch [7700]	Speed: 464.91 samples/sec	accuracy=0.319375	top_k_accuracy_5=0.561438
Epoch[3] Batch [7800]	Speed: 463.80 samples/sec	accuracy=0.323313	top_k_accuracy_5=0.568500
Epoch[3] Batch [7900]	Speed: 464.20 samples/sec	accuracy=0.322500	top_k_accuracy_5=0.569625
Epoch[3] Batch [8000]	Speed: 464.07 samples/sec	accuracy=0.321062	top_k_accuracy_5=0.563000
Update[32029]: Change learning rate to 4.15066e-02
Epoch[3] Train-accuracy=0.327679
Epoch[3] Train-top_k_accuracy_5=0.559821
Epoch[3] Time cost=2758.881
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0004.params"
Epoch[3] Validation-accuracy=0.365385
Epoch[3] Validation-top_k_accuracy_5=0.624740
Epoch[4] Batch [100]	Speed: 467.27 samples/sec	accuracy=0.328589	top_k_accuracy_5=0.570235
Epoch[4] Batch [200]	Speed: 464.76 samples/sec	accuracy=0.332750	top_k_accuracy_5=0.573375
Epoch[4] Batch [300]	Speed: 465.17 samples/sec	accuracy=0.326375	top_k_accuracy_5=0.570063
Epoch[4] Batch [400]	Speed: 465.02 samples/sec	accuracy=0.325437	top_k_accuracy_5=0.575812
Epoch[4] Batch [500]	Speed: 464.43 samples/sec	accuracy=0.329062	top_k_accuracy_5=0.573500
Epoch[4] Batch [600]	Speed: 463.50 samples/sec	accuracy=0.331937	top_k_accuracy_5=0.573438
Epoch[4] Batch [700]	Speed: 463.76 samples/sec	accuracy=0.325688	top_k_accuracy_5=0.573500
Epoch[4] Batch [800]	Speed: 463.08 samples/sec	accuracy=0.328437	top_k_accuracy_5=0.574125
Epoch[4] Batch [900]	Speed: 463.86 samples/sec	accuracy=0.329000	top_k_accuracy_5=0.574500
Epoch[4] Batch [1000]	Speed: 463.88 samples/sec	accuracy=0.327000	top_k_accuracy_5=0.573438
Epoch[4] Batch [1100]	Speed: 464.31 samples/sec	accuracy=0.330375	top_k_accuracy_5=0.580313
Epoch[4] Batch [1200]	Speed: 463.15 samples/sec	accuracy=0.327500	top_k_accuracy_5=0.568438
Epoch[4] Batch [1300]	Speed: 463.39 samples/sec	accuracy=0.334313	top_k_accuracy_5=0.579375
Epoch[4] Batch [1400]	Speed: 463.27 samples/sec	accuracy=0.329562	top_k_accuracy_5=0.578750
Epoch[4] Batch [1500]	Speed: 463.64 samples/sec	accuracy=0.331625	top_k_accuracy_5=0.573375
Epoch[4] Batch [1600]	Speed: 462.02 samples/sec	accuracy=0.330500	top_k_accuracy_5=0.575250
Epoch[4] Batch [1700]	Speed: 462.62 samples/sec	accuracy=0.335500	top_k_accuracy_5=0.581750
Epoch[4] Batch [1800]	Speed: 463.72 samples/sec	accuracy=0.337500	top_k_accuracy_5=0.586375
Epoch[4] Batch [1900]	Speed: 463.71 samples/sec	accuracy=0.328313	top_k_accuracy_5=0.578875
Epoch[4] Batch [2000]	Speed: 463.70 samples/sec	accuracy=0.335813	top_k_accuracy_5=0.587187
Epoch[4] Batch [2100]	Speed: 463.71 samples/sec	accuracy=0.330937	top_k_accuracy_5=0.578063
Epoch[4] Batch [2200]	Speed: 464.07 samples/sec	accuracy=0.332875	top_k_accuracy_5=0.577750
Epoch[4] Batch [2300]	Speed: 465.02 samples/sec	accuracy=0.336625	top_k_accuracy_5=0.576875
Epoch[4] Batch [2400]	Speed: 464.68 samples/sec	accuracy=0.329188	top_k_accuracy_5=0.573750
Epoch[4] Batch [2500]	Speed: 464.24 samples/sec	accuracy=0.327188	top_k_accuracy_5=0.579562
Epoch[4] Batch [2600]	Speed: 464.43 samples/sec	accuracy=0.330500	top_k_accuracy_5=0.577187
Epoch[4] Batch [2700]	Speed: 463.72 samples/sec	accuracy=0.338813	top_k_accuracy_5=0.584313
Epoch[4] Batch [2800]	Speed: 464.06 samples/sec	accuracy=0.334375	top_k_accuracy_5=0.584750
Epoch[4] Batch [2900]	Speed: 464.42 samples/sec	accuracy=0.340562	top_k_accuracy_5=0.584875
Epoch[4] Batch [3000]	Speed: 464.79 samples/sec	accuracy=0.332125	top_k_accuracy_5=0.574875
Epoch[4] Batch [3100]	Speed: 464.99 samples/sec	accuracy=0.336438	top_k_accuracy_5=0.577250
Epoch[4] Batch [3200]	Speed: 464.54 samples/sec	accuracy=0.333750	top_k_accuracy_5=0.581562
Epoch[4] Batch [3300]	Speed: 463.72 samples/sec	accuracy=0.337750	top_k_accuracy_5=0.585125
Epoch[4] Batch [3400]	Speed: 463.46 samples/sec	accuracy=0.340500	top_k_accuracy_5=0.590625
Epoch[4] Batch [3500]	Speed: 463.42 samples/sec	accuracy=0.336875	top_k_accuracy_5=0.588437
Epoch[4] Batch [3600]	Speed: 463.38 samples/sec	accuracy=0.338687	top_k_accuracy_5=0.579500
Epoch[4] Batch [3700]	Speed: 461.87 samples/sec	accuracy=0.336313	top_k_accuracy_5=0.579937
Epoch[4] Batch [3800]	Speed: 463.09 samples/sec	accuracy=0.342375	top_k_accuracy_5=0.582187
Epoch[4] Batch [3900]	Speed: 462.99 samples/sec	accuracy=0.343000	top_k_accuracy_5=0.590063
Epoch[4] Batch [4000]	Speed: 463.71 samples/sec	accuracy=0.340875	top_k_accuracy_5=0.586875
Epoch[4] Batch [4100]	Speed: 463.27 samples/sec	accuracy=0.340562	top_k_accuracy_5=0.583750
Epoch[4] Batch [4200]	Speed: 462.49 samples/sec	accuracy=0.337687	top_k_accuracy_5=0.583500
Epoch[4] Batch [4300]	Speed: 463.01 samples/sec	accuracy=0.346500	top_k_accuracy_5=0.590250
Epoch[4] Batch [4400]	Speed: 463.37 samples/sec	accuracy=0.340500	top_k_accuracy_5=0.586250
Epoch[4] Batch [4500]	Speed: 463.90 samples/sec	accuracy=0.341875	top_k_accuracy_5=0.592625
Epoch[4] Batch [4600]	Speed: 463.48 samples/sec	accuracy=0.350062	top_k_accuracy_5=0.596688
Epoch[4] Batch [4700]	Speed: 463.56 samples/sec	accuracy=0.337625	top_k_accuracy_5=0.590625
Epoch[4] Batch [4800]	Speed: 463.72 samples/sec	accuracy=0.346375	top_k_accuracy_5=0.592313
Epoch[4] Batch [4900]	Speed: 462.43 samples/sec	accuracy=0.331625	top_k_accuracy_5=0.579812
Epoch[4] Batch [5000]	Speed: 463.05 samples/sec	accuracy=0.341813	top_k_accuracy_5=0.583250
Epoch[4] Batch [5100]	Speed: 463.28 samples/sec	accuracy=0.350125	top_k_accuracy_5=0.598375
Epoch[4] Batch [5200]	Speed: 463.86 samples/sec	accuracy=0.336125	top_k_accuracy_5=0.586313
Epoch[4] Batch [5300]	Speed: 462.92 samples/sec	accuracy=0.344813	top_k_accuracy_5=0.591750
Epoch[4] Batch [5400]	Speed: 463.88 samples/sec	accuracy=0.340000	top_k_accuracy_5=0.587125
Epoch[4] Batch [5500]	Speed: 464.14 samples/sec	accuracy=0.351562	top_k_accuracy_5=0.594812
Epoch[4] Batch [5600]	Speed: 463.59 samples/sec	accuracy=0.340000	top_k_accuracy_5=0.586125
Epoch[4] Batch [5700]	Speed: 463.26 samples/sec	accuracy=0.345125	top_k_accuracy_5=0.585938
Epoch[4] Batch [5800]	Speed: 463.86 samples/sec	accuracy=0.344750	top_k_accuracy_5=0.589500
Epoch[4] Batch [5900]	Speed: 463.78 samples/sec	accuracy=0.341562	top_k_accuracy_5=0.588875
Epoch[4] Batch [6000]	Speed: 461.81 samples/sec	accuracy=0.343813	top_k_accuracy_5=0.586125
Epoch[4] Batch [6100]	Speed: 462.31 samples/sec	accuracy=0.346313	top_k_accuracy_5=0.591562
Epoch[4] Batch [6200]	Speed: 462.66 samples/sec	accuracy=0.351375	top_k_accuracy_5=0.599000
Epoch[4] Batch [6300]	Speed: 463.04 samples/sec	accuracy=0.354125	top_k_accuracy_5=0.595187
Epoch[4] Batch [6400]	Speed: 462.74 samples/sec	accuracy=0.346062	top_k_accuracy_5=0.593500
Epoch[4] Batch [6500]	Speed: 463.84 samples/sec	accuracy=0.345875	top_k_accuracy_5=0.596250
Epoch[4] Batch [6600]	Speed: 463.68 samples/sec	accuracy=0.345687	top_k_accuracy_5=0.594938
Epoch[4] Batch [6700]	Speed: 462.68 samples/sec	accuracy=0.348313	top_k_accuracy_5=0.590375
Epoch[4] Batch [6800]	Speed: 463.56 samples/sec	accuracy=0.347250	top_k_accuracy_5=0.593125
Epoch[4] Batch [6900]	Speed: 463.60 samples/sec	accuracy=0.345625	top_k_accuracy_5=0.592625
Epoch[4] Batch [7000]	Speed: 463.80 samples/sec	accuracy=0.348813	top_k_accuracy_5=0.592938
Epoch[4] Batch [7100]	Speed: 463.36 samples/sec	accuracy=0.348062	top_k_accuracy_5=0.596938
Epoch[4] Batch [7200]	Speed: 462.31 samples/sec	accuracy=0.347125	top_k_accuracy_5=0.595938
Epoch[4] Batch [7300]	Speed: 464.45 samples/sec	accuracy=0.346687	top_k_accuracy_5=0.595500
Epoch[4] Batch [7400]	Speed: 463.99 samples/sec	accuracy=0.344250	top_k_accuracy_5=0.591250
Epoch[4] Batch [7500]	Speed: 463.54 samples/sec	accuracy=0.354375	top_k_accuracy_5=0.597125
Epoch[4] Batch [7600]	Speed: 463.64 samples/sec	accuracy=0.346062	top_k_accuracy_5=0.596187
Epoch[4] Batch [7700]	Speed: 463.19 samples/sec	accuracy=0.350875	top_k_accuracy_5=0.596250
Epoch[4] Batch [7800]	Speed: 463.50 samples/sec	accuracy=0.348938	top_k_accuracy_5=0.592625
Epoch[4] Batch [7900]	Speed: 464.22 samples/sec	accuracy=0.347062	top_k_accuracy_5=0.591562
Epoch[4] Batch [8000]	Speed: 463.83 samples/sec	accuracy=0.353063	top_k_accuracy_5=0.604313
Update[40036]: Change learning rate to 4.06764e-02
Epoch[4] Train-accuracy=0.352083
Epoch[4] Train-top_k_accuracy_5=0.606250
Epoch[4] Time cost=2763.406
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0005.params"
Epoch[4] Validation-accuracy=0.411222
Epoch[4] Validation-top_k_accuracy_5=0.673363
