start with arguments Namespace(batch_size=180, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1,2', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=86, loss='', lr=0.008, lr_factor=0.98, lr_step_epochs='87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4', mom=0.9, monitor=0, multiplier=1.4, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Loaded model /home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4_0086.params
Epoch[86] Batch [100]	Speed: 503.98 samples/sec	accuracy=0.598130	top_k_accuracy_5=0.813091
Epoch[88] Batch [5200]	Speed: 484.36 samples/sec	accuracy=0.637833	top_k_accuracy_5=0.842278
Epoch[88] Batch [5300]	Speed: 483.97 samples/sec	accuracy=0.638000	top_k_accuracy_5=0.840167
Epoch[88] Batch [5400]	Speed: 483.34 samples/sec	accuracy=0.632500	top_k_accuracy_5=0.836167
Epoch[88] Batch [5500]	Speed: 483.04 samples/sec	accuracy=0.636556	top_k_accuracy_5=0.840667
Epoch[88] Batch [5600]	Speed: 483.01 samples/sec	accuracy=0.631667	top_k_accuracy_5=0.838556
Epoch[88] Batch [5700]	Speed: 483.61 samples/sec	accuracy=0.638389	top_k_accuracy_5=0.842389
Epoch[88] Batch [5800]	Speed: 483.45 samples/sec	accuracy=0.636722	top_k_accuracy_5=0.844944
Epoch[88] Batch [5900]	Speed: 482.66 samples/sec	accuracy=0.630333	top_k_accuracy_5=0.838611
Epoch[88] Batch [6000]	Speed: 483.14 samples/sec	accuracy=0.639111	top_k_accuracy_5=0.843222
Epoch[88] Batch [6100]	Speed: 483.71 samples/sec	accuracy=0.636056	top_k_accuracy_5=0.840944
Epoch[88] Batch [6200]	Speed: 483.26 samples/sec	accuracy=0.630444	top_k_accuracy_5=0.841111
Epoch[88] Batch [6300]	Speed: 484.16 samples/sec	accuracy=0.636167	top_k_accuracy_5=0.841389
Epoch[88] Batch [6400]	Speed: 483.97 samples/sec	accuracy=0.635389	top_k_accuracy_5=0.841444
Epoch[88] Batch [6500]	Speed: 484.34 samples/sec	accuracy=0.638889	top_k_accuracy_5=0.843944
Epoch[88] Batch [6600]	Speed: 483.22 samples/sec	accuracy=0.635778	top_k_accuracy_5=0.844556
Epoch[88] Batch [6700]	Speed: 483.06 samples/sec	accuracy=0.633056	top_k_accuracy_5=0.841444
Epoch[88] Batch [6800]	Speed: 484.07 samples/sec	accuracy=0.637222	top_k_accuracy_5=0.841056
Epoch[88] Batch [6900]	Speed: 484.91 samples/sec	accuracy=0.639500	top_k_accuracy_5=0.843000
Epoch[88] Batch [7000]	Speed: 484.43 samples/sec	accuracy=0.636611	top_k_accuracy_5=0.841722
Epoch[88] Batch [7100]	Speed: 484.65 samples/sec	accuracy=0.634000	top_k_accuracy_5=0.839444
Update[21352]: Change learning rate to 7.52954e-03
Epoch[88] Train-accuracy=0.638542
Epoch[88] Train-top_k_accuracy_5=0.842014
Epoch[88] Time cost=2648.163
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0089.params"
Epoch[88] Validation-accuracy=0.690987
Epoch[88] Validation-top_k_accuracy_5=0.887790
Epoch[89] Batch [100]	Speed: 486.48 samples/sec	accuracy=0.643344	top_k_accuracy_5=0.846150
Epoch[89] Batch [200]	Speed: 484.30 samples/sec	accuracy=0.647889	top_k_accuracy_5=0.847444
Epoch[89] Batch [300]	Speed: 483.68 samples/sec	accuracy=0.644556	top_k_accuracy_5=0.851667
Epoch[89] Batch [400]	Speed: 483.91 samples/sec	accuracy=0.640444	top_k_accuracy_5=0.845278
Epoch[89] Batch [500]	Speed: 483.87 samples/sec	accuracy=0.643833	top_k_accuracy_5=0.847222
Epoch[89] Batch [600]	Speed: 483.56 samples/sec	accuracy=0.646611	top_k_accuracy_5=0.849722
Epoch[89] Batch [700]	Speed: 482.78 samples/sec	accuracy=0.650667	top_k_accuracy_5=0.849444
Epoch[89] Batch [800]	Speed: 483.87 samples/sec	accuracy=0.641722	top_k_accuracy_5=0.841944
Epoch[89] Batch [900]	Speed: 483.46 samples/sec	accuracy=0.644944	top_k_accuracy_5=0.843556
Epoch[89] Batch [1000]	Speed: 484.25 samples/sec	accuracy=0.646778	top_k_accuracy_5=0.844167
Epoch[89] Batch [1100]	Speed: 482.87 samples/sec	accuracy=0.647056	top_k_accuracy_5=0.847667
Epoch[89] Batch [1200]	Speed: 483.15 samples/sec	accuracy=0.650500	top_k_accuracy_5=0.848833
Epoch[89] Batch [1300]	Speed: 483.08 samples/sec	accuracy=0.643778	top_k_accuracy_5=0.848222
Epoch[89] Batch [1400]	Speed: 483.83 samples/sec	accuracy=0.642833	top_k_accuracy_5=0.847778
Epoch[89] Batch [1500]	Speed: 483.61 samples/sec	accuracy=0.638389	top_k_accuracy_5=0.846611
Epoch[89] Batch [1600]	Speed: 483.78 samples/sec	accuracy=0.632389	top_k_accuracy_5=0.839722
Epoch[89] Batch [1700]	Speed: 484.41 samples/sec	accuracy=0.648778	top_k_accuracy_5=0.847667
Epoch[89] Batch [1800]	Speed: 483.84 samples/sec	accuracy=0.651556	top_k_accuracy_5=0.849667
Epoch[89] Batch [1900]	Speed: 484.43 samples/sec	accuracy=0.642444	top_k_accuracy_5=0.847667
Epoch[89] Batch [2000]	Speed: 483.65 samples/sec	accuracy=0.639500	top_k_accuracy_5=0.843000
Epoch[89] Batch [2100]	Speed: 483.79 samples/sec	accuracy=0.640056	top_k_accuracy_5=0.846000
Epoch[89] Batch [2200]	Speed: 483.19 samples/sec	accuracy=0.641667	top_k_accuracy_5=0.845667
Epoch[89] Batch [2300]	Speed: 483.68 samples/sec	accuracy=0.638722	top_k_accuracy_5=0.844778
Epoch[89] Batch [2400]	Speed: 483.74 samples/sec	accuracy=0.640389	top_k_accuracy_5=0.846778
Epoch[89] Batch [2500]	Speed: 484.78 samples/sec	accuracy=0.642444	top_k_accuracy_5=0.847389
Epoch[89] Batch [2600]	Speed: 484.11 samples/sec	accuracy=0.640833	top_k_accuracy_5=0.842500
Epoch[89] Batch [2700]	Speed: 483.32 samples/sec	accuracy=0.642278	top_k_accuracy_5=0.844944
Epoch[89] Batch [2800]	Speed: 483.55 samples/sec	accuracy=0.638389	top_k_accuracy_5=0.847833
Epoch[89] Batch [2900]	Speed: 483.22 samples/sec	accuracy=0.640222	top_k_accuracy_5=0.846778
Epoch[89] Batch [3000]	Speed: 483.56 samples/sec	accuracy=0.642167	top_k_accuracy_5=0.841889
Epoch[89] Batch [3100]	Speed: 483.34 samples/sec	accuracy=0.641500	top_k_accuracy_5=0.849056
Epoch[89] Batch [3200]	Speed: 484.11 samples/sec	accuracy=0.640111	top_k_accuracy_5=0.841667
Epoch[89] Batch [3300]	Speed: 483.67 samples/sec	accuracy=0.636833	top_k_accuracy_5=0.843722
Epoch[89] Batch [3400]	Speed: 482.99 samples/sec	accuracy=0.638167	top_k_accuracy_5=0.844500
Epoch[89] Batch [3500]	Speed: 483.28 samples/sec	accuracy=0.636167	top_k_accuracy_5=0.845222
Epoch[89] Batch [3600]	Speed: 483.63 samples/sec	accuracy=0.645056	top_k_accuracy_5=0.845722
Epoch[89] Batch [3700]	Speed: 483.95 samples/sec	accuracy=0.640833	top_k_accuracy_5=0.845222
Epoch[89] Batch [3800]	Speed: 483.71 samples/sec	accuracy=0.645222	top_k_accuracy_5=0.848167
Epoch[89] Batch [3900]	Speed: 483.31 samples/sec	accuracy=0.638333	top_k_accuracy_5=0.839944
Epoch[89] Batch [4000]	Speed: 483.63 samples/sec	accuracy=0.643389	top_k_accuracy_5=0.845944
Epoch[89] Batch [4100]	Speed: 483.53 samples/sec	accuracy=0.641556	top_k_accuracy_5=0.843278
Epoch[89] Batch [4200]	Speed: 484.10 samples/sec	accuracy=0.637222	top_k_accuracy_5=0.843278
Epoch[89] Batch [4300]	Speed: 483.41 samples/sec	accuracy=0.636833	top_k_accuracy_5=0.845000
Epoch[89] Batch [4400]	Speed: 484.27 samples/sec	accuracy=0.634778	top_k_accuracy_5=0.845222
Epoch[89] Batch [4500]	Speed: 483.38 samples/sec	accuracy=0.644778	top_k_accuracy_5=0.843833
Epoch[89] Batch [4600]	Speed: 482.77 samples/sec	accuracy=0.637000	top_k_accuracy_5=0.845444
Epoch[89] Batch [4700]	Speed: 483.07 samples/sec	accuracy=0.640000	top_k_accuracy_5=0.841556
Epoch[89] Batch [4800]	Speed: 484.27 samples/sec	accuracy=0.640278	top_k_accuracy_5=0.842556
Epoch[89] Batch [4900]	Speed: 483.48 samples/sec	accuracy=0.647056	top_k_accuracy_5=0.846556
Epoch[89] Batch [5000]	Speed: 483.50 samples/sec	accuracy=0.639056	top_k_accuracy_5=0.842722
Epoch[89] Batch [5100]	Speed: 484.63 samples/sec	accuracy=0.646056	top_k_accuracy_5=0.849389
Epoch[89] Batch [5200]	Speed: 485.07 samples/sec	accuracy=0.646944	top_k_accuracy_5=0.848611
Epoch[89] Batch [5300]	Speed: 484.02 samples/sec	accuracy=0.641833	top_k_accuracy_5=0.845556
Epoch[89] Batch [5400]	Speed: 484.05 samples/sec	accuracy=0.639389	top_k_accuracy_5=0.841889
Epoch[89] Batch [5500]	Speed: 484.81 samples/sec	accuracy=0.640389	top_k_accuracy_5=0.846444
Epoch[89] Batch [5600]	Speed: 483.13 samples/sec	accuracy=0.636889	top_k_accuracy_5=0.841611
Epoch[89] Batch [5700]	Speed: 484.07 samples/sec	accuracy=0.639722	top_k_accuracy_5=0.842556
Epoch[89] Batch [5800]	Speed: 484.08 samples/sec	accuracy=0.638111	top_k_accuracy_5=0.847833
Epoch[89] Batch [5900]	Speed: 483.14 samples/sec	accuracy=0.640000	top_k_accuracy_5=0.845000
Epoch[89] Batch [6000]	Speed: 484.36 samples/sec	accuracy=0.639111	top_k_accuracy_5=0.846333
Epoch[89] Batch [6100]	Speed: 483.77 samples/sec	accuracy=0.641056	top_k_accuracy_5=0.843722
Epoch[89] Batch [6200]	Speed: 483.93 samples/sec	accuracy=0.640778	top_k_accuracy_5=0.845222
Epoch[89] Batch [6300]	Speed: 483.54 samples/sec	accuracy=0.648444	top_k_accuracy_5=0.846056
Epoch[89] Batch [6400]	Speed: 483.91 samples/sec	accuracy=0.633111	top_k_accuracy_5=0.843278
Epoch[89] Batch [6500]	Speed: 484.18 samples/sec	accuracy=0.637556	top_k_accuracy_5=0.846611
Epoch[89] Batch [6600]	Speed: 484.38 samples/sec	accuracy=0.637500	top_k_accuracy_5=0.839778
Epoch[89] Batch [6700]	Speed: 483.35 samples/sec	accuracy=0.637722	top_k_accuracy_5=0.842333
Epoch[89] Batch [6800]	Speed: 484.09 samples/sec	accuracy=0.640167	top_k_accuracy_5=0.844389
Epoch[89] Batch [6900]	Speed: 483.62 samples/sec	accuracy=0.636944	top_k_accuracy_5=0.842444
Epoch[89] Batch [7000]	Speed: 484.03 samples/sec	accuracy=0.642889	top_k_accuracy_5=0.848167
Epoch[89] Batch [7100]	Speed: 483.38 samples/sec	accuracy=0.643611	top_k_accuracy_5=0.849333
Update[28469]: Change learning rate to 7.37895e-03
Epoch[89] Train-accuracy=0.637908
Epoch[89] Train-top_k_accuracy_5=0.850327
Epoch[89] Time cost=2648.605
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0090.params"
Epoch[89] Validation-accuracy=0.690727
Epoch[89] Validation-top_k_accuracy_5=0.890068
Epoch[90] Batch [100]	Speed: 489.16 samples/sec	accuracy=0.649395	top_k_accuracy_5=0.843839
Epoch[90] Batch [200]	Speed: 487.04 samples/sec	accuracy=0.650833	top_k_accuracy_5=0.854000
Epoch[90] Batch [300]	Speed: 486.95 samples/sec	accuracy=0.640944	top_k_accuracy_5=0.848333
Epoch[90] Batch [400]	Speed: 487.39 samples/sec	accuracy=0.642611	top_k_accuracy_5=0.849222
Epoch[90] Batch [500]	Speed: 487.69 samples/sec	accuracy=0.644278	top_k_accuracy_5=0.849111
Epoch[90] Batch [600]	Speed: 487.41 samples/sec	accuracy=0.648833	top_k_accuracy_5=0.848556
Epoch[90] Batch [700]	Speed: 488.43 samples/sec	accuracy=0.650667	top_k_accuracy_5=0.849722
Epoch[90] Batch [800]	Speed: 487.65 samples/sec	accuracy=0.647778	top_k_accuracy_5=0.852222
Epoch[90] Batch [900]	Speed: 487.36 samples/sec	accuracy=0.647056	top_k_accuracy_5=0.849278
Epoch[90] Batch [1000]	Speed: 486.79 samples/sec	accuracy=0.651333	top_k_accuracy_5=0.852278
Epoch[90] Batch [1100]	Speed: 487.32 samples/sec	accuracy=0.645722	top_k_accuracy_5=0.850833
Epoch[90] Batch [1200]	Speed: 487.57 samples/sec	accuracy=0.642722	top_k_accuracy_5=0.841833
Epoch[90] Batch [1300]	Speed: 487.35 samples/sec	accuracy=0.645944	top_k_accuracy_5=0.852167
Epoch[90] Batch [1400]	Speed: 486.96 samples/sec	accuracy=0.646167	top_k_accuracy_5=0.848944
Epoch[90] Batch [1500]	Speed: 486.89 samples/sec	accuracy=0.645944	top_k_accuracy_5=0.848667
Epoch[90] Batch [1600]	Speed: 487.08 samples/sec	accuracy=0.642500	top_k_accuracy_5=0.846667
Epoch[90] Batch [1700]	Speed: 486.91 samples/sec	accuracy=0.650556	top_k_accuracy_5=0.849778
Epoch[90] Batch [1800]	Speed: 487.61 samples/sec	accuracy=0.645500	top_k_accuracy_5=0.848333
Epoch[90] Batch [1900]	Speed: 488.20 samples/sec	accuracy=0.644389	top_k_accuracy_5=0.847056
Epoch[90] Batch [2000]	Speed: 488.31 samples/sec	accuracy=0.643667	top_k_accuracy_5=0.847278
Epoch[90] Batch [2100]	Speed: 486.99 samples/sec	accuracy=0.646222	top_k_accuracy_5=0.847389
Epoch[90] Batch [2200]	Speed: 487.08 samples/sec	accuracy=0.637833	top_k_accuracy_5=0.842500
Epoch[90] Batch [2300]	Speed: 486.87 samples/sec	accuracy=0.646500	top_k_accuracy_5=0.845833
Epoch[90] Batch [2400]	Speed: 487.54 samples/sec	accuracy=0.649167	top_k_accuracy_5=0.847111
Epoch[90] Batch [2500]	Speed: 487.04 samples/sec	accuracy=0.643500	top_k_accuracy_5=0.846167
Epoch[90] Batch [2600]	Speed: 487.09 samples/sec	accuracy=0.645056	top_k_accuracy_5=0.848333
Epoch[90] Batch [2700]	Speed: 487.02 samples/sec	accuracy=0.644167	top_k_accuracy_5=0.846444
Epoch[90] Batch [2800]	Speed: 487.00 samples/sec	accuracy=0.641111	top_k_accuracy_5=0.844167
Epoch[90] Batch [2900]	Speed: 487.24 samples/sec	accuracy=0.640611	top_k_accuracy_5=0.844944
Epoch[90] Batch [3000]	Speed: 487.87 samples/sec	accuracy=0.644778	top_k_accuracy_5=0.847611
Epoch[90] Batch [3100]	Speed: 487.10 samples/sec	accuracy=0.642500	top_k_accuracy_5=0.845667
Epoch[90] Batch [3200]	Speed: 486.93 samples/sec	accuracy=0.646611	top_k_accuracy_5=0.846056
Epoch[90] Batch [3300]	Speed: 487.86 samples/sec	accuracy=0.640444	top_k_accuracy_5=0.845944
Epoch[90] Batch [3400]	Speed: 487.11 samples/sec	accuracy=0.643778	top_k_accuracy_5=0.846889
Epoch[90] Batch [3500]	Speed: 486.86 samples/sec	accuracy=0.646611	top_k_accuracy_5=0.843000
Epoch[90] Batch [3600]	Speed: 487.30 samples/sec	accuracy=0.641833	top_k_accuracy_5=0.845111
Epoch[90] Batch [3700]	Speed: 487.14 samples/sec	accuracy=0.639833	top_k_accuracy_5=0.846889
Epoch[90] Batch [3800]	Speed: 487.05 samples/sec	accuracy=0.641500	top_k_accuracy_5=0.846333
Epoch[90] Batch [3900]	Speed: 486.45 samples/sec	accuracy=0.638222	top_k_accuracy_5=0.844778
Epoch[90] Batch [4000]	Speed: 486.85 samples/sec	accuracy=0.643056	top_k_accuracy_5=0.848056
Epoch[90] Batch [4100]	Speed: 487.36 samples/sec	accuracy=0.646778	top_k_accuracy_5=0.848389
Epoch[90] Batch [4200]	Speed: 486.68 samples/sec	accuracy=0.645389	top_k_accuracy_5=0.846111
Epoch[90] Batch [4300]	Speed: 487.47 samples/sec	accuracy=0.640056	top_k_accuracy_5=0.846611
Epoch[90] Batch [4400]	Speed: 487.11 samples/sec	accuracy=0.637556	top_k_accuracy_5=0.842778
Epoch[90] Batch [4500]	Speed: 485.98 samples/sec	accuracy=0.644500	top_k_accuracy_5=0.845333
Epoch[90] Batch [4600]	Speed: 486.78 samples/sec	accuracy=0.649278	top_k_accuracy_5=0.846500
Epoch[90] Batch [4700]	Speed: 487.63 samples/sec	accuracy=0.647889	top_k_accuracy_5=0.845278
Epoch[90] Batch [4800]	Speed: 486.73 samples/sec	accuracy=0.638389	top_k_accuracy_5=0.845167
Epoch[90] Batch [4900]	Speed: 486.64 samples/sec	accuracy=0.641833	top_k_accuracy_5=0.847056
Epoch[90] Batch [5000]	Speed: 486.52 samples/sec	accuracy=0.639722	top_k_accuracy_5=0.846389
Epoch[90] Batch [5100]	Speed: 486.39 samples/sec	accuracy=0.640667	top_k_accuracy_5=0.842111
Epoch[90] Batch [5200]	Speed: 486.87 samples/sec	accuracy=0.637833	top_k_accuracy_5=0.845111
Epoch[90] Batch [5300]	Speed: 487.16 samples/sec	accuracy=0.638278	top_k_accuracy_5=0.839278
Epoch[90] Batch [5400]	Speed: 487.04 samples/sec	accuracy=0.641444	top_k_accuracy_5=0.848222
Epoch[90] Batch [5500]	Speed: 487.08 samples/sec	accuracy=0.644000	top_k_accuracy_5=0.848722
Epoch[90] Batch [5600]	Speed: 486.90 samples/sec	accuracy=0.643889	top_k_accuracy_5=0.846278
Epoch[90] Batch [5700]	Speed: 488.60 samples/sec	accuracy=0.640000	top_k_accuracy_5=0.843167
Epoch[90] Batch [5800]	Speed: 487.06 samples/sec	accuracy=0.644611	top_k_accuracy_5=0.844778
Epoch[90] Batch [5900]	Speed: 487.72 samples/sec	accuracy=0.642278	top_k_accuracy_5=0.847333
Epoch[90] Batch [6000]	Speed: 486.46 samples/sec	accuracy=0.643056	top_k_accuracy_5=0.846778
Epoch[90] Batch [6100]	Speed: 486.26 samples/sec	accuracy=0.635389	top_k_accuracy_5=0.843278
Epoch[90] Batch [6200]	Speed: 486.35 samples/sec	accuracy=0.634722	top_k_accuracy_5=0.840167
Epoch[90] Batch [6300]	Speed: 486.39 samples/sec	accuracy=0.641278	top_k_accuracy_5=0.849000
Epoch[90] Batch [6400]	Speed: 486.95 samples/sec	accuracy=0.640278	top_k_accuracy_5=0.846611
Epoch[90] Batch [6500]	Speed: 486.07 samples/sec	accuracy=0.638944	top_k_accuracy_5=0.844778
Epoch[90] Batch [6600]	Speed: 486.11 samples/sec	accuracy=0.636333	top_k_accuracy_5=0.843722
Epoch[90] Batch [6700]	Speed: 486.24 samples/sec	accuracy=0.650056	top_k_accuracy_5=0.846944
Epoch[90] Batch [6800]	Speed: 485.53 samples/sec	accuracy=0.631111	top_k_accuracy_5=0.842000
Epoch[90] Batch [6900]	Speed: 485.98 samples/sec	accuracy=0.643611	top_k_accuracy_5=0.845056
Epoch[90] Batch [7000]	Speed: 486.54 samples/sec	accuracy=0.641556	top_k_accuracy_5=0.843722
Epoch[90] Batch [7100]	Speed: 486.95 samples/sec	accuracy=0.642500	top_k_accuracy_5=0.845889
Update[35586]: Change learning rate to 7.23137e-03
Epoch[90] Train-accuracy=0.643750
Epoch[90] Train-top_k_accuracy_5=0.845833
Epoch[90] Time cost=2630.279
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0091.params"
Epoch[90] Validation-accuracy=0.691215
Epoch[90] Validation-top_k_accuracy_5=0.891035
Epoch[91] Batch [100]	Speed: 488.47 samples/sec	accuracy=0.648460	top_k_accuracy_5=0.852310
Epoch[91] Batch [200]	Speed: 487.09 samples/sec	accuracy=0.645667	top_k_accuracy_5=0.845944
Epoch[91] Batch [300]	Speed: 487.16 samples/sec	accuracy=0.649056	top_k_accuracy_5=0.848722
Epoch[91] Batch [400]	Speed: 486.29 samples/sec	accuracy=0.651889	top_k_accuracy_5=0.851722
Epoch[91] Batch [500]	Speed: 486.60 samples/sec	accuracy=0.643111	top_k_accuracy_5=0.846611
Epoch[91] Batch [600]	Speed: 486.72 samples/sec	accuracy=0.652333	top_k_accuracy_5=0.851333
Epoch[91] Batch [700]	Speed: 486.36 samples/sec	accuracy=0.648000	top_k_accuracy_5=0.850056
Epoch[91] Batch [800]	Speed: 486.41 samples/sec	accuracy=0.647389	top_k_accuracy_5=0.850944
Epoch[91] Batch [900]	Speed: 486.10 samples/sec	accuracy=0.647889	top_k_accuracy_5=0.847278
Epoch[91] Batch [1000]	Speed: 487.34 samples/sec	accuracy=0.646833	top_k_accuracy_5=0.851389
Epoch[91] Batch [1100]	Speed: 486.17 samples/sec	accuracy=0.651167	top_k_accuracy_5=0.852222
Epoch[91] Batch [1200]	Speed: 486.01 samples/sec	accuracy=0.645778	top_k_accuracy_5=0.848389
Epoch[91] Batch [1300]	Speed: 487.28 samples/sec	accuracy=0.650222	top_k_accuracy_5=0.851111
Epoch[91] Batch [1400]	Speed: 486.53 samples/sec	accuracy=0.649778	top_k_accuracy_5=0.851611
Epoch[91] Batch [1500]	Speed: 487.56 samples/sec	accuracy=0.642778	top_k_accuracy_5=0.842000
Epoch[91] Batch [1600]	Speed: 487.24 samples/sec	accuracy=0.647667	top_k_accuracy_5=0.850889
Epoch[91] Batch [1700]	Speed: 487.08 samples/sec	accuracy=0.641722	top_k_accuracy_5=0.849000
Epoch[91] Batch [1800]	Speed: 487.70 samples/sec	accuracy=0.647444	top_k_accuracy_5=0.849167
Epoch[91] Batch [1900]	Speed: 487.49 samples/sec	accuracy=0.652611	top_k_accuracy_5=0.850333
Epoch[91] Batch [2000]	Speed: 486.54 samples/sec	accuracy=0.643944	top_k_accuracy_5=0.848833
Epoch[91] Batch [2100]	Speed: 487.03 samples/sec	accuracy=0.647444	top_k_accuracy_5=0.848167
Epoch[91] Batch [2200]	Speed: 486.78 samples/sec	accuracy=0.647278	top_k_accuracy_5=0.844278
Epoch[91] Batch [2300]	Speed: 486.14 samples/sec	accuracy=0.649333	top_k_accuracy_5=0.849056
Epoch[91] Batch [2400]	Speed: 485.90 samples/sec	accuracy=0.643611	top_k_accuracy_5=0.845333
Epoch[91] Batch [2500]	Speed: 487.75 samples/sec	accuracy=0.652333	top_k_accuracy_5=0.849056
Epoch[91] Batch [2600]	Speed: 489.34 samples/sec	accuracy=0.652333	top_k_accuracy_5=0.853333
Epoch[91] Batch [2700]	Speed: 486.93 samples/sec	accuracy=0.642000	top_k_accuracy_5=0.848944
Epoch[91] Batch [2800]	Speed: 485.91 samples/sec	accuracy=0.642556	top_k_accuracy_5=0.846889
Epoch[91] Batch [2900]	Speed: 487.12 samples/sec	accuracy=0.640444	top_k_accuracy_5=0.845222
Epoch[91] Batch [3000]	Speed: 487.08 samples/sec	accuracy=0.648333	top_k_accuracy_5=0.847056
Epoch[91] Batch [3100]	Speed: 486.78 samples/sec	accuracy=0.645889	top_k_accuracy_5=0.852444
Epoch[91] Batch [3200]	Speed: 487.11 samples/sec	accuracy=0.642500	top_k_accuracy_5=0.846222
Epoch[91] Batch [3300]	Speed: 486.69 samples/sec	accuracy=0.643278	top_k_accuracy_5=0.849944
Epoch[91] Batch [3400]	Speed: 487.36 samples/sec	accuracy=0.641000	top_k_accuracy_5=0.847667
Epoch[91] Batch [3500]	Speed: 487.41 samples/sec	accuracy=0.647056	top_k_accuracy_5=0.848833
Epoch[91] Batch [3600]	Speed: 487.10 samples/sec	accuracy=0.651167	top_k_accuracy_5=0.849278
Epoch[91] Batch [3700]	Speed: 486.85 samples/sec	accuracy=0.648333	top_k_accuracy_5=0.848333
Epoch[91] Batch [3800]	Speed: 487.55 samples/sec	accuracy=0.639444	top_k_accuracy_5=0.842833
Epoch[91] Batch [3900]	Speed: 486.86 samples/sec	accuracy=0.647944	top_k_accuracy_5=0.850222
Epoch[91] Batch [4000]	Speed: 487.19 samples/sec	accuracy=0.638722	top_k_accuracy_5=0.845722
Epoch[91] Batch [4100]	Speed: 487.41 samples/sec	accuracy=0.650778	top_k_accuracy_5=0.853000
Epoch[91] Batch [4200]	Speed: 487.06 samples/sec	accuracy=0.646833	top_k_accuracy_5=0.844167
Epoch[91] Batch [4300]	Speed: 487.17 samples/sec	accuracy=0.637000	top_k_accuracy_5=0.844333
Epoch[91] Batch [4400]	Speed: 486.30 samples/sec	accuracy=0.645222	top_k_accuracy_5=0.845167
Epoch[91] Batch [4500]	Speed: 487.24 samples/sec	accuracy=0.643944	top_k_accuracy_5=0.847611
Epoch[91] Batch [4600]	Speed: 487.21 samples/sec	accuracy=0.639278	top_k_accuracy_5=0.843611
Epoch[91] Batch [4700]	Speed: 487.59 samples/sec	accuracy=0.644778	top_k_accuracy_5=0.847611
Epoch[91] Batch [4800]	Speed: 487.05 samples/sec	accuracy=0.645278	top_k_accuracy_5=0.844333
Epoch[91] Batch [4900]	Speed: 487.41 samples/sec	accuracy=0.647333	top_k_accuracy_5=0.848556
Epoch[91] Batch [5000]	Speed: 487.59 samples/sec	accuracy=0.646278	top_k_accuracy_5=0.848889
Epoch[91] Batch [5100]	Speed: 486.96 samples/sec	accuracy=0.636667	top_k_accuracy_5=0.848444
Epoch[91] Batch [5200]	Speed: 486.60 samples/sec	accuracy=0.646111	top_k_accuracy_5=0.849833
